fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
51185,US,VA,Tazewell County,county,,iso1:us#iso2:us-va#fips:51185,,40595,0.075,other,2.1,,1.05,1.04,,,0.32,1,1,1,4,1,4,0,3779,75,,,,207,49,1,0.18,12,3,0,0.45,1,,15268,13342,2021-07-24,https://covidactnow.org/us/virginia-va/county/tazewell_county,0.376,0.329,0,27891
51187,US,VA,Warren County,county,,iso1:us#iso2:us-va#fips:51187,,40164,0.076,other,7.5,,1.09,0.93,,,,1,1,1,4,1,4,4,3174,61,,,,68,18,0,0.37,5,4,1,0.56,9,,17092,15049,2021-07-24,https://covidactnow.org/us/virginia-va/county/warren_county,0.426,0.375,0,30397
51191,US,VA,Washington County,county,,iso1:us#iso2:us-va#fips:51191,,53740,0.108,other,8.2,,1.06,0.72,,,0.75,2,2,1,4,1,4,1,5095,113,,,,116,75,4,0.66,9,6,0,0.36,6,,24522,22326,2021-07-24,https://covidactnow.org/us/virginia-va/county/washington_county,0.456,0.415,0,45913
51193,US,VA,Westmoreland County,county,,iso1:us#iso2:us-va#fips:51193,,18015,0.033,other,3.2,,1.09,1.2,,,,1,1,1,4,1,4,4,1317,27,,,,,,,,,,,,3,,8881,8051,2021-07-24,https://covidactnow.org/us/virginia-va/county/westmoreland_county,0.493,0.447,0,16455
51195,US,VA,Wise County,county,,iso1:us#iso2:us-va#fips:51195,,37383,0.1,other,6.1,,1.22,0.78,,,0.64,2,1,1,4,2,4,0,3321,105,,,,134,43,0,0.2,10,6,0,0.44,0,,15019,12694,2021-07-24,https://covidactnow.org/us/virginia-va/county/wise_county,0.402,0.34,0,27024
51197,US,VA,Wythe County,county,,iso1:us#iso2:us-va#fips:51197,,28684,0.03,other,4.5,,0.97,1.01,,,0.69,1,0,1,4,1,4,0,2756,81,,,,92,26,2,0.19,6,4,2,0.46,4,,10908,9438,2021-07-24,https://covidactnow.org/us/virginia-va/county/wythe_county,0.38,0.329,0,19092
51199,US,VA,York County,county,,iso1:us#iso2:us-va#fips:51199,,68280,0.046,other,6.5,,1.26,0.74,,,,2,1,1,4,2,4,4,3873,59,,,,,,,,,,,,11,,36365,33004,2021-07-24,https://covidactnow.org/us/virginia-va/county/york_county,0.533,0.483,0,67866
51510,US,VA,Alexandria city,county,,iso1:us#iso2:us-va#fips:51510,,159428,0.037,other,6.5,,1.2,0.63,,,0.63,2,1,1,4,2,4,0,12016,141,,,,,218,1,,36,22,0,,25,,94427,82241,2021-07-24,https://covidactnow.org/us/virginia-va/county/alexandria_city,0.592,0.516,0,166533
51520,US,VA,Bristol city,county,,iso1:us#iso2:us-va#fips:51520,,16762,0.143,other,8.5,,1.03,0.93,,,,2,2,1,4,1,4,4,1601,36,,,,53,,,0.85,0,,,,2,,6993,6189,2021-07-24,https://covidactnow.org/us/virginia-va/county/bristol_city,0.417,0.369,0,12794
51530,US,VA,Buena Vista city,county,,iso1:us#iso2:us-va#fips:51530,,6478,0.115,other,6.6,,0.99,1.17,,,,2,2,1,4,1,4,4,938,22,,,,,,,,,,,,1,,3025,2764,2021-07-24,https://covidactnow.org/us/virginia-va/county/buena_vista_city,0.467,0.427,0,5405
51540,US,VA,Charlottesville city,county,,iso1:us#iso2:us-va#fips:51540,,47266,0.028,other,5.4,,1.19,0.84,,,0.68,2,0,1,4,2,4,0,4079,58,,,,612,600,14,0.75,105,71,5,,5,,28005,25456,2021-07-24,https://covidactnow.org/us/virginia-va/county/charlottesville_city,0.592,0.539,0,51240
51550,US,VA,Chesapeake city,county,,iso1:us#iso2:us-va#fips:51550,,244835,0.054,other,8.2,,1.24,0.4,,,0.9,2,1,1,4,2,4,3,21579,311,,,,310,277,5,0.68,28,25,2,0.84,41,,115613,103998,2021-07-24,https://covidactnow.org/us/virginia-va/county/chesapeake_city,0.472,0.425,0,212887
51570,US,VA,Colonial Heights city,county,,iso1:us#iso2:us-va#fips:51570,,17370,0.024,other,6.6,,0.91,0.77,,,,1,0,1,4,1,4,4,1773,61,,,,,,,,,,,,1,,8233,7236,2021-07-24,https://covidactnow.org/us/virginia-va/county/colonial_heights_city,0.474,0.417,0,15049
51580,US,VA,Covington city,county,,iso1:us#iso2:us-va#fips:51580,,5538,0.053,other,12.9,,1.03,1.16,,,,2,1,2,4,1,4,4,619,14,,,,,,,,,,,,2,,2482,2157,2021-07-24,https://covidactnow.org/us/virginia-va/county/covington_city,0.448,0.389,0,4366
51590,US,VA,Danville city,county,,iso1:us#iso2:us-va#fips:51590,,40044,0.083,other,6.8,,1.19,0.96,,,0.41,2,1,1,4,2,4,0,4527,143,,,,367,157,3,0.58,39,16,1,0.57,5,,17536,15451,2021-07-24,https://covidactnow.org/us/virginia-va/county/danville_city,0.438,0.386,0,31688
51595,US,VA,Emporia city,county,,iso1:us#iso2:us-va#fips:51595,,5346,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,679,42,,,,80,12,0,0.11,5,0,,0.0,0,,2121,1890,2021-07-24,https://covidactnow.org/us/virginia-va/county/emporia_city,0.397,0.354,0,3968
51600,US,VA,Fairfax city,county,,iso1:us#iso2:us-va#fips:51600,,24019,,other,1.4,,,,,,,1,4,1,4,4,4,4,565,19,,,,,,,,,,,,0,,16016,14851,2021-07-24,https://covidactnow.org/us/virginia-va/county/fairfax_city,0.667,0.618,0,30191
51610,US,VA,Falls Church city,county,,iso1:us#iso2:us-va#fips:51610,,14617,0.014,other,0.0,,1.0,1.17,,,,0,0,0,4,1,4,4,430,8,,,,,,,,,,,,0,,9505,8749,2021-07-24,https://covidactnow.org/us/virginia-va/county/falls_church_city,0.65,0.599,0,17743
51620,US,VA,Franklin city,county,,iso1:us#iso2:us-va#fips:51620,,7967,0.009,other,4.2,,1.1,1.2,,,0.83,1,0,1,4,1,4,2,1143,33,,,,90,21,1,0.14,7,6,1,0.35,1,,3874,3323,2021-07-24,https://covidactnow.org/us/virginia-va/county/franklin_city,0.486,0.417,0,7084
51630,US,VA,Fredericksburg city,county,,iso1:us#iso2:us-va#fips:51630,,29036,0.036,other,9.8,,1.4,0.95,,,0.69,2,1,1,4,2,4,0,2185,25,,,,509,365,2,0.72,38,26,0,,5,,13190,11940,2021-07-24,https://covidactnow.org/us/virginia-va/county/fredericksburg_city,0.454,0.411,0,24403
51640,US,VA,Galax city,county,,iso1:us#iso2:us-va#fips:51640,,6347,0.082,other,2.3,,1.0,1.17,,,0.41,1,1,1,4,1,4,0,1171,53,,,,141,27,1,0.19,10,4,1,0.42,0,,3066,2656,2021-07-24,https://covidactnow.org/us/virginia-va/county/galax_city,0.483,0.418,0,5345
51650,US,VA,Hampton city,county,,iso1:us#iso2:us-va#fips:51650,,134510,0.049,other,10.8,,1.33,0.59,,,0.43,2,1,2,4,2,4,0,10899,184,,,,784,112,1,0.66,24,10,2,0.78,21,,60932,54093,2021-07-24,https://covidactnow.org/us/virginia-va/county/hampton_city,0.453,0.402,1,112597
51660,US,VA,Harrisonburg city,county,,iso1:us#iso2:us-va#fips:51660,,53016,0.022,other,3.0,,1.24,1.01,,,0.28,2,0,1,4,2,4,0,6550,94,,,,,138,4,,32,8,1,,0,,24719,22477,2021-07-24,https://covidactnow.org/us/virginia-va/county/harrisonburg_city,0.466,0.424,0,45089
51670,US,VA,Hopewell city,county,,iso1:us#iso2:us-va#fips:51670,,22529,0.049,other,13.3,,0.93,0.97,,,0.9,2,1,2,4,1,4,3,2735,79,,,,147,85,2,0.36,11,9,0,0.32,8,,8739,7731,2021-07-24,https://covidactnow.org/us/virginia-va/county/hopewell_city,0.388,0.343,0,15335
51678,US,VA,Lexington city,county,,iso1:us#iso2:us-va#fips:51678,,7446,0.092,other,3.8,,1.0,1.17,,,0.69,1,1,1,4,1,4,0,1207,33,,,,25,20,0,0.51,5,3,0,,1,,3645,3391,2021-07-24,https://covidactnow.org/us/virginia-va/county/lexington_city,0.49,0.455,0,6737
51680,US,VA,Lynchburg city,county,,iso1:us#iso2:us-va#fips:51680,,82168,0.055,other,7.1,,1.24,0.71,,,0.73,2,1,1,4,2,4,1,7567,147,,,,887,350,8,0.73,61,44,2,,11,,32420,29117,2021-07-24,https://covidactnow.org/us/virginia-va/county/lynchburg_city,0.395,0.354,0,60066
51683,US,VA,Manassas city,county,,iso1:us#iso2:us-va#fips:51683,,41085,0.016,other,2.8,,1.4,1.04,,,0.35,2,0,1,4,2,4,0,4328,48,,,,130,87,0,0.65,22,7,1,0.77,0,,,,2021-07-24,https://covidactnow.org/us/virginia-va/county/manassas_city,,,0,
51685,US,VA,Manassas Park city,county,,iso1:us#iso2:us-va#fips:51685,,17478,,other,4.9,,1.06,1.15,,,,1,4,1,4,1,4,4,1228,11,,,,,,,,,,,,2,,,,2021-07-24,https://covidactnow.org/us/virginia-va/county/manassas_park_city,,,0,
51690,US,VA,Martinsville city,county,,iso1:us#iso2:us-va#fips:51690,,12554,0.1,other,1.1,,1.0,1.17,,,,1,1,1,4,1,4,4,1634,79,,,,223,,,,0,,,,0,,6181,5570,2021-07-24,https://covidactnow.org/us/virginia-va/county/martinsville_city,0.492,0.444,0,11465
51700,US,VA,Newport News city,county,,iso1:us#iso2:us-va#fips:51700,,179225,0.055,other,5.3,,0.99,0.55,,,0.8,1,1,1,4,1,4,1,14548,240,,,,729,363,8,0.72,77,62,3,0.73,14,,79442,70961,2021-07-24,https://covidactnow.org/us/virginia-va/county/newport_news_city,0.443,0.396,0,146325
51710,US,VA,Norfolk city,county,,iso1:us#iso2:us-va#fips:51710,,242742,0.057,other,4.9,,1.11,0.56,,,0.61,2,1,1,4,2,4,0,18239,274,,,,1050,974,7,0.78,135,82,2,0.75,15,,93839,82492,2021-07-24,https://covidactnow.org/us/virginia-va/county/norfolk_city,0.387,0.34,0,171400
51720,US,VA,Norton city,county,,iso1:us#iso2:us-va#fips:51720,,3981,0.053,other,3.6,,,,,,,1,1,1,4,4,4,4,294,7,,,,262,35,1,0.34,6,5,,0.36,0,,1784,1458,2021-07-24,https://covidactnow.org/us/virginia-va/county/norton_city,0.448,0.366,0,3158
51730,US,VA,Petersburg city,county,,iso1:us#iso2:us-va#fips:51730,,31346,0.031,other,5.8,,0.92,1.13,,,0.86,1,1,1,4,1,4,3,3936,89,,,,,190,5,,28,24,1,,2,,13487,11631,2021-07-24,https://covidactnow.org/us/virginia-va/county/petersburg_city,0.43,0.371,0,24154
51735,US,VA,Poquoson city,county,,iso1:us#iso2:us-va#fips:51735,,12271,0.041,other,9.3,,1.19,1.15,,,,2,1,1,4,2,4,4,912,18,,,,,,,,,,,,1,,6955,6390,2021-07-24,https://covidactnow.org/us/virginia-va/county/poquoson_city,0.567,0.521,0,13136
51740,US,VA,Portsmouth city,county,,iso1:us#iso2:us-va#fips:51740,,94398,0.062,other,6.4,,1.05,0.71,,,0.36,1,1,1,4,1,4,0,9306,205,,,,548,141,2,0.62,31,11,0,,10,,37802,32900,2021-07-24,https://covidactnow.org/us/virginia-va/county/portsmouth_city,0.4,0.349,0,69118
51750,US,VA,Radford city,county,,iso1:us#iso2:us-va#fips:51750,,18249,0.006,other,3.9,,1.22,0.99,,,,2,0,1,4,2,4,4,2195,21,,,,,,,,,,,,1,,7931,7098,2021-07-24,https://covidactnow.org/us/virginia-va/county/radford_city,0.435,0.389,0,14124
51760,US,VA,Richmond city,county,,iso1:us#iso2:us-va#fips:51760,,230436,0.072,other,6.9,,0.78,0.34,,,0.93,1,1,1,4,0,4,3,17436,280,,,,1504,749,10,0.86,134,124,1,0.9,22,,108543,98385,2021-07-24,https://covidactnow.org/us/virginia-va/county/richmond_city,0.471,0.427,5,199412
51770,US,VA,Roanoke city,county,,iso1:us#iso2:us-va#fips:51770,,99143,0.058,other,11.5,,1.14,0.61,,,0.98,2,1,2,4,2,4,3,8779,199,,,,1662,577,12,0.76,84,82,5,0.87,8,,47710,43037,2021-07-24,https://covidactnow.org/us/virginia-va/county/roanoke_city,0.481,0.434,0,84993
51775,US,VA,Salem city,county,,iso1:us#iso2:us-va#fips:51775,,25301,0.075,other,10.2,,1.26,0.88,,,0.57,2,1,2,4,2,4,0,2255,50,,,,506,240,3,0.67,36,20,0,0.68,3,,13669,12556,2021-07-24,https://covidactnow.org/us/virginia-va/county/salem_city,0.54,0.496,0,24441
51790,US,VA,Staunton city,county,,iso1:us#iso2:us-va#fips:51790,,24932,0.107,other,8.0,,1.35,0.99,,,,2,2,1,4,2,4,4,2553,70,,,,,,,,,,,,0,,14312,13215,2021-07-24,https://covidactnow.org/us/virginia-va/county/staunton_city,0.574,0.53,0,26182
51800,US,VA,Suffolk city,county,,iso1:us#iso2:us-va#fips:51800,,92108,0.078,other,10.1,,1.4,0.65,,,0.74,2,1,2,4,2,4,1,8120,191,,,,178,140,6,0.72,16,11,1,0.82,11,,42149,37498,2021-07-24,https://covidactnow.org/us/virginia-va/county/suffolk_city,0.458,0.407,0,78049
51810,US,VA,Virginia Beach city,county,,iso1:us#iso2:us-va#fips:51810,,449974,0.078,other,8.7,,1.38,0.3,,,0.34,2,1,1,4,2,4,0,36988,420,,,,876,369,6,0.83,79,26,2,0.72,61,,223640,202287,2021-07-24,https://covidactnow.org/us/virginia-va/county/virginia_beach_city,0.497,0.45,0,412683
51820,US,VA,Waynesboro city,county,,iso1:us#iso2:us-va#fips:51820,,22630,0.136,other,18.3,,1.18,0.77,,,,2,2,2,4,2,4,4,2464,38,,,,,,,,,,,,11,,11928,10910,2021-07-24,https://covidactnow.org/us/virginia-va/county/waynesboro_city,0.527,0.482,0,21554
51830,US,VA,Williamsburg city,county,,iso1:us#iso2:us-va#fips:51830,,14954,0.286,other,3.8,,1.07,1.21,,,,3,3,1,4,1,4,4,778,14,,,,40,,,0.33,10,,,0.31,0,,7226,6545,2021-07-24,https://covidactnow.org/us/virginia-va/county/williamsburg_city,0.483,0.438,0,13525
51840,US,VA,Winchester city,county,,iso1:us#iso2:us-va#fips:51840,,28078,0.068,other,3.1,,1.33,1.11,,,0.73,2,1,1,4,2,4,1,2956,48,,,,0,270,6,,48,35,2,,0,,15041,12799,2021-07-24,https://covidactnow.org/us/virginia-va/county/winchester_city,0.536,0.456,0,26798
50001,US,VT,Addison County,county,,iso1:us#iso2:us-vt#fips:50001,,36777,0.023,other,5.8,,1.39,1.08,,,,2,0,1,4,2,4,4,1089,8,,,,25,16,0,,0,,,,5,,26853,22852,2021-07-24,https://covidactnow.org/us/vermont-vt/county/addison_county,0.73,0.621,0,
50003,US,VT,Bennington County,county,,iso1:us#iso2:us-vt#fips:50003,,35470,0.001,other,2.0,,1.03,1.16,,,0.83,1,0,1,4,1,4,2,2064,15,,,,99,45,0,0.4,10,8,0,0.5,1,,24405,19975,2021-07-24,https://covidactnow.org/us/vermont-vt/county/bennington_county,0.688,0.563,0,
50005,US,VT,Caledonia County,county,,iso1:us#iso2:us-vt#fips:50005,,29993,0.005,other,0.0,,1.0,1.17,,,0.61,0,0,0,4,1,4,0,1085,7,,,,75,14,0,0.65,4,2,1,0.45,0,,18505,15598,2021-07-24,https://covidactnow.org/us/vermont-vt/county/caledonia_county,0.617,0.52,0,
50007,US,VT,Chittenden County,county,,iso1:us#iso2:us-vt#fips:50007,,163774,0.011,other,4.3,,1.2,0.68,,,0.84,2,0,1,4,2,4,2,7641,107,,,,562,408,2,0.76,42,35,1,0.65,12,,123114,102372,2021-07-24,https://covidactnow.org/us/vermont-vt/county/chittenden_county,0.752,0.625,0,
50009,US,VT,Essex County,county,,iso1:us#iso2:us-vt#fips:50009,,6163,,other,4.6,,,,,,,1,4,1,4,4,4,4,298,2,,,,,,,,,,,,1,,3181,2643,2021-07-24,https://covidactnow.org/us/vermont-vt/county/essex_county,0.516,0.429,0,
50011,US,VT,Franklin County,county,,iso1:us#iso2:us-vt#fips:50011,,49402,0.008,other,2.9,,1.23,1.2,,,0.47,2,0,1,4,2,4,0,2049,39,,,,70,30,0,0.4,10,4,1,,4,,30774,25730,2021-07-24,https://covidactnow.org/us/vermont-vt/county/franklin_county,0.623,0.521,0,
50013,US,VT,Grand Isle County,county,,iso1:us#iso2:us-vt#fips:50013,,7235,,other,0.0,,,,,,,0,4,0,4,4,4,4,217,2,,,,,,,,,,,,0,,5362,4678,2021-07-24,https://covidactnow.org/us/vermont-vt/county/grand_isle_county,0.741,0.647,0,
50015,US,VT,Lamoille County,county,,iso1:us#iso2:us-vt#fips:50015,,25362,0.005,other,0.6,,1.0,1.17,,,,0,0,0,4,1,4,4,891,3,,,,43,17,0,0.57,0,,,,0,,18735,15588,2021-07-24,https://covidactnow.org/us/vermont-vt/county/lamoille_county,0.739,0.615,0,
50017,US,VT,Orange County,county,,iso1:us#iso2:us-vt#fips:50017,,28892,0.034,other,3.0,,1.31,1.14,,,,2,1,1,4,2,4,4,837,3,,,,52,10,0,0.53,2,,,0.29,2,,18561,15932,2021-07-24,https://covidactnow.org/us/vermont-vt/county/orange_county,0.642,0.551,0,
50019,US,VT,Orleans County,county,,iso1:us#iso2:us-vt#fips:50019,,27037,0.005,other,2.1,,1.29,1.08,,,,2,0,1,4,2,4,4,1307,11,,,,49,16,0,0.7,5,0,,0.13,0,,16412,13660,2021-07-24,https://covidactnow.org/us/vermont-vt/county/orleans_county,0.607,0.505,0,
50021,US,VT,Rutland County,county,,iso1:us#iso2:us-vt#fips:50021,,58191,0.021,other,3.7,,1.38,1.05,,,0.87,2,0,1,4,2,4,3,2307,20,,,,188,96,0,0.73,12,10,0,0.15,1,,40162,35214,2021-07-24,https://covidactnow.org/us/vermont-vt/county/rutland_county,0.69,0.605,0,
50023,US,VT,Washington County,county,,iso1:us#iso2:us-vt#fips:50023,,58409,0.023,other,2.2,,1.31,0.9,,,0.76,2,0,1,4,2,4,1,1925,15,,,,147,61,1,0.73,14,10,1,0.5,1,,42881,36427,2021-07-24,https://covidactnow.org/us/vermont-vt/county/washington_county,0.734,0.624,0,
50025,US,VT,Windham County,county,,iso1:us#iso2:us-vt#fips:50025,,42222,0.014,other,2.7,,1.33,1.12,,,,2,0,1,4,2,4,4,1414,14,,,,229,27,0,0.71,0,,,,1,,28308,22493,2021-07-24,https://covidactnow.org/us/vermont-vt/county/windham_county,0.67,0.533,0,
50027,US,VT,Windsor County,county,,iso1:us#iso2:us-vt#fips:50027,,55062,0.014,other,0.8,,1.18,1.17,,,,0,0,0,4,2,4,4,1533,13,,,,164,33,2,0.72,0,,,,1,,36741,31740,2021-07-24,https://covidactnow.org/us/vermont-vt/county/windsor_county,0.667,0.576,0,
53001,US,WA,Adams County,county,,iso1:us#iso2:us-wa#fips:53001,,19983,0.046,other,2.1,,0.93,1.14,,,,1,1,1,4,1,4,4,2282,24,,,,69,6,0,0.33,0,,,,3,,8525,7694,2021-07-24,https://covidactnow.org/us/washington-wa/county/adams_county,0.427,0.385,0,
53003,US,WA,Asotin County,county,,iso1:us#iso2:us-wa#fips:53003,,22582,0.027,other,13.9,,1.45,0.9,,,0.68,3,0,2,4,3,4,0,1547,31,,,,62,17,2,0.48,4,2,0,,6,,7605,7117,2021-07-24,https://covidactnow.org/us/washington-wa/county/asotin_county,0.337,0.315,0,
53005,US,WA,Benton County,county,,iso1:us#iso2:us-wa#fips:53005,,204390,0.242,other,26.0,,1.21,0.22,,,0.89,3,3,3,4,2,4,3,19037,234,,,,446,327,27,0.69,33,29,6,0.74,73,,99183,87465,2021-07-24,https://covidactnow.org/us/washington-wa/county/benton_county,0.485,0.428,0,
53007,US,WA,Chelan County,county,,iso1:us#iso2:us-wa#fips:53007,,77200,0.035,other,5.6,,0.86,0.7,,,0.84,1,1,1,4,0,4,2,7236,74,,,,265,156,5,0.69,8,7,1,0.52,0,,46050,41684,2021-07-24,https://covidactnow.org/us/washington-wa/county/chelan_county,0.597,0.54,0,
53009,US,WA,Clallam County,county,,iso1:us#iso2:us-wa#fips:53009,,77331,0.031,other,9.1,,1.05,0.64,,,0.7,1,1,1,4,1,4,0,1563,16,,,,171,58,1,0.52,10,7,1,0.6,2,,46544,43355,2021-07-24,https://covidactnow.org/us/washington-wa/county/clallam_county,0.602,0.561,1,
53011,US,WA,Clark County,county,,iso1:us#iso2:us-wa#fips:53011,,488241,0.049,other,8.0,,1.26,0.26,,,0.77,2,1,1,4,2,4,1,26630,296,,,,742,464,20,0.66,64,49,6,0.6,29,,276562,249243,2021-07-24,https://covidactnow.org/us/washington-wa/county/clark_county,0.566,0.51,1,
53013,US,WA,Columbia County,county,,iso1:us#iso2:us-wa#fips:53013,,3985,0.012,other,21.5,,,,,,,2,0,2,4,4,4,4,143,6,,,,62,4,0,0.73,0,,,,3,,1566,1373,2021-07-24,https://covidactnow.org/us/washington-wa/county/columbia_county,0.393,0.345,0,
53015,US,WA,Cowlitz County,county,,iso1:us#iso2:us-wa#fips:53015,,110593,0.031,other,11.4,,1.05,0.48,,,0.74,2,1,2,4,1,4,1,6917,98,,,,346,113,4,0.53,16,11,0,0.37,13,,57452,51854,2021-07-24,https://covidactnow.org/us/washington-wa/county/cowlitz_county,0.519,0.469,1,
53017,US,WA,Douglas County,county,,iso1:us#iso2:us-wa#fips:53017,,43429,0.022,other,6.2,,0.95,0.74,,,,1,0,1,4,1,4,4,3861,23,,,,,,,,,,,,0,,22155,20022,2021-07-24,https://covidactnow.org/us/washington-wa/county/douglas_county,0.51,0.461,0,
53019,US,WA,Ferry County,county,,iso1:us#iso2:us-wa#fips:53019,,7627,,other,16.9,,1.19,1.14,,,,2,4,2,4,2,4,4,414,8,,,,25,7,,0.63,0,,,,0,,3756,3388,2021-07-24,https://covidactnow.org/us/washington-wa/county/ferry_county,0.492,0.444,0,
53021,US,WA,Franklin County,county,,iso1:us#iso2:us-wa#fips:53021,,95222,0.356,other,42.3,,1.4,0.29,,,0.52,3,3,3,4,2,4,0,13430,118,,,,95,14,3,0.7,6,3,1,,95,,37274,32777,2021-07-24,https://covidactnow.org/us/washington-wa/county/franklin_county,0.391,0.344,0,
53023,US,WA,Garfield County,county,,iso1:us#iso2:us-wa#fips:53023,,2225,0.012,other,12.8,,,,,,,2,0,2,4,4,4,4,138,6,,,,45,20,3,0.65,4,,,,0,,804,567,2021-07-24,https://covidactnow.org/us/washington-wa/county/garfield_county,0.361,0.255,0,
53025,US,WA,Grant County,county,,iso1:us#iso2:us-wa#fips:53025,,97733,0.054,other,6.4,,0.86,0.69,,,0.69,1,1,1,4,0,4,0,10891,133,,,,173,58,1,0.49,12,8,1,0.59,0,,42971,39255,2021-07-24,https://covidactnow.org/us/washington-wa/county/grant_county,0.44,0.402,0,
53027,US,WA,Grays Harbor County,county,,iso1:us#iso2:us-wa#fips:53027,,75061,0.022,other,11.2,,1.05,0.61,,,0.94,2,0,2,4,1,4,3,4731,79,,,,164,38,1,0.74,4,4,1,0.52,4,,38079,34705,2021-07-24,https://covidactnow.org/us/washington-wa/county/grays_harbor_county,0.507,0.462,0,
53029,US,WA,Island County,county,,iso1:us#iso2:us-wa#fips:53029,,85141,0.027,other,10.1,,1.23,0.61,,,0.6,2,0,2,4,2,4,0,2000,30,,,,37,22,1,0.65,5,3,0,0.29,7,,51249,43991,2021-07-24,https://covidactnow.org/us/washington-wa/county/island_county,0.602,0.517,0,
53031,US,WA,Jefferson County,county,,iso1:us#iso2:us-wa#fips:53031,,32221,0.033,other,4.0,,,,,,0.6,1,1,1,4,4,4,0,478,4,,,,42,16,1,0.51,6,3,1,0.09,4,,22451,21493,2021-07-24,https://covidactnow.org/us/washington-wa/county/jefferson_county,0.697,0.667,0,
53033,US,WA,King County,county,,iso1:us#iso2:us-wa#fips:53033,,2252782,0.024,other,7.9,,1.29,0.1,,,0.58,2,0,1,4,2,4,0,115481,1684,,,,5940,3285,58,0.74,475,277,15,0.75,247,,1623020,1494411,2021-07-24,https://covidactnow.org/us/washington-wa/county/king_county,0.72,0.663,0,
53035,US,WA,Kitsap County,county,,iso1:us#iso2:us-wa#fips:53035,,271473,0.041,other,6.7,,1.17,0.41,,,0.83,2,1,1,4,2,4,2,9144,123,,,,463,225,8,0.58,49,40,6,0.55,21,,160014,140513,2021-07-24,https://covidactnow.org/us/washington-wa/county/kitsap_county,0.589,0.518,0,
53037,US,WA,Kittitas County,county,,iso1:us#iso2:us-wa#fips:53037,,47935,0.067,other,8.9,,0.81,0.73,,,0.43,1,1,1,4,0,4,0,3473,37,,,,50,11,1,0.31,6,2,1,0.11,7,,23395,21256,2021-07-24,https://covidactnow.org/us/washington-wa/county/kittitas_county,0.488,0.443,0,
53039,US,WA,Klickitat County,county,,iso1:us#iso2:us-wa#fips:53039,,22425,0.053,other,8.9,,0.99,0.99,,,,1,1,1,4,1,4,4,916,11,,,,57,10,0,0.3,2,,,,1,,9846,9093,2021-07-24,https://covidactnow.org/us/washington-wa/county/klickitat_county,0.439,0.405,0,
53041,US,WA,Lewis County,county,,iso1:us#iso2:us-wa#fips:53041,,80707,0.057,other,13.3,,1.06,0.56,,,0.71,2,1,2,4,1,4,1,5510,80,,,,153,70,3,0.46,3,2,1,0.59,7,,35136,31619,2021-07-24,https://covidactnow.org/us/washington-wa/county/lewis_county,0.435,0.392,0,
53043,US,WA,Lincoln County,county,,iso1:us#iso2:us-wa#fips:53043,,10939,0.007,other,11.8,,1.33,1.06,,,,2,0,2,4,2,4,4,696,12,,,,50,28,1,0.72,0,,,,1,,4616,4388,2021-07-24,https://covidactnow.org/us/washington-wa/county/lincoln_county,0.422,0.401,0,
53045,US,WA,Mason County,county,,iso1:us#iso2:us-wa#fips:53045,,66768,0.004,other,5.6,,0.98,0.84,,,0.36,1,0,1,4,1,4,0,3005,38,,,,68,21,1,0.52,10,3,0,0.41,12,,34134,31190,2021-07-24,https://covidactnow.org/us/washington-wa/county/mason_county,0.511,0.467,0,
53047,US,WA,Okanogan County,county,,iso1:us#iso2:us-wa#fips:53047,,42243,0.014,other,5.1,,0.87,0.91,,,,1,0,1,4,0,4,4,2846,42,,,,112,18,1,0.21,0,,,,0,,24900,22971,2021-07-24,https://covidactnow.org/us/washington-wa/county/okanogan_county,0.589,0.544,0,
53049,US,WA,Pacific County,county,,iso1:us#iso2:us-wa#fips:53049,,22471,0.036,other,17.2,,1.47,0.98,,,,3,1,2,4,3,4,4,1042,14,,,,51,9,1,0.18,0,,,,8,,11118,10165,2021-07-24,https://covidactnow.org/us/washington-wa/county/pacific_county,0.495,0.452,0,
53051,US,WA,Pend Oreille County,county,,iso1:us#iso2:us-wa#fips:53051,,13724,0.016,other,6.2,,1.2,1.16,,,,2,0,1,4,2,4,4,845,9,,,,74,5,0,0.27,0,,,,0,,4652,4186,2021-07-24,https://covidactnow.org/us/washington-wa/county/pend_oreille_county,0.339,0.305,0,
